Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTC,PureTech Health plc American Depositary Shares,$27.00,1.25,4.854%,777050766.00,United Kingdom,,8080,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$7.06,0.58,8.951%,94218616.00,Canada,,28634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.39,0.06,1.126%,414171880.00,United States,2016,15250,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.61,0.03,1.163%,136675712.00,United States,,596968,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.19,0.11,1.554%,358709488.00,United States,2007,524981,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$28.44,0.31,1.102%,3076313619.00,United States,2021,396346,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.50,0.31,5.008%,412095476.00,United States,2018,320670,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.79,0.01,0.102%,395163560.00,United States,2021,1454,Consumer Durables,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.82,-0.06,-0.607%,0.00,United States,2021,510,Consumer Durables,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.3364,-0.0001,-0.03%,0.00,United States,2021,181,Consumer Durables,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$8.31,0.10,1.218%,3251890931.00,United States,2004,1433750,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$2.65,-0.07,-2.574%,6461964.00,Greece,,41851,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$81.335,-1.055,-1.28%,2511131747.00,United States,,112842,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$7.35,-0.08,-1.077%,332109309.00,United States,2019,492715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.95,0.06,3.175%,62853939.00,Israel,,87302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.9548,-0.0262,-2.671%,21172714.00,United States,,333682,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.32,0.07,1.647%,270202604.00,United States,2020,122140,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.7001,-0.027,-3.713%,30339457.00,China,2018,126457,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$101.57,1.01,1.004%,11878833837.00,United States,,805767,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.23,2.06,4.772%,3227724563.00,United States,2013,474443,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.266,-0.1186,-30.837%,23806652.00,United States,,24837144,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.49,0.84,5.045%,3764998580.00,United States,1993,4175656,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.52,1.96,8.319%,1235513924.00,United States,2016,1054688,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.845,0.005,0.051%,283043750.00,United States,2021,777,Consumer Durables,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$9.92,0.00,0.00%,0.00,United States,2020,2,Consumer Durables,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.2935,-0.022,-6.973%,0.00,United States,2021,3716,Consumer Durables,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.8142,0.0199,2.505%,13805426.00,United States,,23296,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.54,0.27,1.212%,807093634.00,United States,2021,451829,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.83,0.22,0.932%,231143732.00,United States,,15894,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.16,0.16,2.00%,1510867199.00,Israel,,3017,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,422625000.00,United States,2021,1156,Consumer Durables,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.2193,0.0333,17.903%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$25.03,1.32,5.567%,8299952906.00,United States,2019,4849005,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.18,0.06,5.357%,24407973.00,United States,,112107,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$7.22,0.30,4.335%,1605728000.00,United States,2020,1404147,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.05,0.065,0.723%,162553376.00,United States,,7425,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.04,0.68,2.681%,578088000.00,United States,1986,58267,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.29,0.23,2.286%,1825382521.00,United States,2020,148003,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$24.79,-0.03,-0.121%,1185619034.00,United States,2020,474889,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.79,-0.02,-0.204%,324648638.00,United States,2021,42664,Consumer Durables,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,1390,Consumer Durables,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,2100,Consumer Durables,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$5.922,0.022,0.373%,19607280.00,United States,2014,11469,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.50,0.12,2.23%,331730718.00,China,2019,3270,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.27,0.20,1.327%,272335762.00,United States,2015,17491,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.84,-0.12,-4.054%,102147535.00,United States,,39718,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.72,-0.34,-1.413%,167796324.00,United States,,11753,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.30,0.18,2.217%,817554822.00,United States,2020,632140,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$1.485,0.075,5.319%,0.00,United States,2020,395,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,359375000.00,United States,2022,5180,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.18,0.015,0.148%,0.00,United States,2022,3604,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.35,-0.038,-9.794%,0.00,United States,2022,1162781,,
PXLW,Pixelworks Inc.  Common Stock,$2.43,0.06,2.532%,131138017.00,United States,2000,250243,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.67,0.0899,15.497%,14445123.00,Greece,,893934,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$18.00,-0.18,-0.99%,0.00,Greece,,677,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.22,0.02,10.00%,0.00,Greece,,2505,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$30.57,1.47,5.052%,5346784863.00,United States,2021,242502,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$5.01,0.04,0.805%,93970416.00,Israel,2020,9344,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$105.17,-3.08,-2.845%,122523566700.00,United States,,26472081,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.98,0.03,1.538%,336849074.00,Canada,,33433,,
PYXS,Pyxis Oncology Inc. Common Stock,$4.53,0.04,0.891%,148773114.00,United States,2021,218737,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$103.95,1.24,1.207%,3742606756.00,United States,1993,350922,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$140.50,4.41,3.241%,158343500000.00,United States,1991,10435723,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$57.08,0.41,0.723%,893735066.00,United States,,364410,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$113.95,1.45,1.289%,4764559216.00,United States,,289057,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.62,0.43,3.03%,2259664715.00,China,2018,1029626,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.599,0.0389,6.945%,26527661.00,China,2020,46352,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.43,-0.29,-6.144%,147758220.00,United States,,23832,,
QK,Q&K International Group Limited American Depositary Shares,$1.00,-0.03,-2.913%,11033658.00,China,2019,130700,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.7687,-0.1581,-17.059%,27131682.00,United States,2015,3580596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.90,0.02,1.064%,67925000.00,China,2021,9615,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$149.65,5.05,3.492%,5840751955.00,United States,2012,329367,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.34,0.13,5.882%,141413302.00,United States,,631844,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.23,0.00,0.00%,10315560.00,Israel,2016,88450,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.85,0.23,1.979%,646458205.00,United States,2010,124506,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.59,0.16,0.605%,1200134412.00,United States,,168556,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.77,0.14,2.487%,109895351.00,United States,,11973,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$4.54,0.16,3.653%,1722003268.00,United States,,8252533,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.00,0.00,0.00%,1896479370.00,United States,,28,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$83.58,-0.935,-1.106%,0.00,United States,,31402,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$116.11,2.01,1.762%,12589996211.00,United States,,1052338,Capital Goods,Industrial Machinery/Components
QSAM,QSAM Biosciences Inc.,$5.20,0.20,4.00%,8642930.00,United States,,1956,,
QSI,Quantum-Si Incorporated Class A Common Stock,$4.29,0.01,0.234%,594995819.00,United States,2020,942218,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.95,0.006,0.636%,0.00,United States,2020,2991,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$2.62,-0.03,-1.132%,56516761.00,United States,2021,42764,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.5001,-0.01,-1.96%,0.00,United States,2021,2496,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.8082,-0.0132,-1.607%,82920610.00,Switzerland,2014,877470,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$27.16,-0.79,-2.826%,1000773754.00,United States,2017,274809,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.54,0.08,5.479%,44273730.00,China,2018,23162,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.21,0.03,1.376%,64436561.00,United States,,45810,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.05,-0.09,-1.751%,62429787.00,United States,1999,25299,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.83,-0.01,-0.543%,32541142.00,United States,,33177,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$20.11,1.50,8.06%,934249948.00,Netherlands,2014,1200742,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.77,0.00,0.00%,187452105.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,185852550.00,,2022,44904,Consumer Durables,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,,2022,1177,Consumer Durables,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.18,0.0199,12.43%,0.00,,2022,26590,Consumer Durables,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$14.97,0.36,2.464%,650971423.00,Israel,,524329,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.55,0.58,4.472%,1256507638.00,United States,,394017,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.81,0.13,2.289%,95779395.00,United States,2005,72515,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.33,0.28,6.914%,114790062.00,United States,2021,82006,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,-0.02,-0.198%,180945313.00,Cayman Islands,2021,156845,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,Cayman Islands,2021,3803,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.35,0.0095,2.79%,0.00,Cayman Islands,2021,44655,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.89,0.00,0.00%,41012424.00,United States,,8,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$13.47,0.46,3.536%,328493294.00,United States,2021,41930,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.98,0.77,3.63%,650021530.00,United States,2019,186599,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$84.58,3.74,4.626%,5868564185.00,United States,2014,441533,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.06,-0.04,-3.636%,19085198.00,United States,,255677,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$23.22,0.24,1.044%,451720510.00,United States,2017,16371,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.11,0.10,3.322%,463257135.00,United States,,340879,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.37,0.22,0.498%,887155832.00,United States,1998,13081,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.05,0.21,2.376%,22142201.00,United States,2007,298,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.30,0.21,2.081%,116349861.00,United States,2019,3861,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,201918750.00,United States,2022,2186,Consumer Durables,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.88,0.00,0.00%,203775000.00,United States,2021,10114,Consumer Durables,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.35,0.05,16.667%,0.00,United States,2022,2200,Consumer Durables,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.02,0.00,0.00%,108416549.00,United States,,405940,Capital Goods,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$8.05,0.21,2.679%,200652231.00,United States,,108789,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,250249500.00,United States,2020,839,Consumer Durables,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,31,Consumer Durables,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.2113,0.0131,6.609%,0.00,United States,2020,7100,Consumer Durables,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$25.27,0.53,2.142%,1491656235.00,United States,1995,517556,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$14.17,0.23,1.65%,914048447.00,United States,2015,364796,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.42,0.92,2.272%,302587970.00,United States,1993,21269,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.79,0.00,0.00%,309608750.00,United States,2021,34047,Consumer Durables,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.81,-0.0001,-0.001%,0.00,United States,2021,4062,Consumer Durables,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.21,0.0101,5.053%,0.00,United States,2021,105,Consumer Durables,Consumer Electronics/Appliances
